,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
11382,1990,10,21,hungary,Emanuele Pirro,PIR,Dallara Ford,76,+1 lap,0
11383,1990,11,25,hungary,Nicola Larini,LAR,Ligier Ford,76,+1 lap,0
11384,1990,12,9,hungary,Michele Alboreto,ALB,Arrows Ford,75,+2 laps,0
11385,1990,13,17,hungary,Gabriele Tarquini,TAR,AGS Ford,74,+3 laps,0
11386,1990,14,26,hungary,Philippe Alliot,ALL,Ligier Ford,74,+3 laps,0
11387,1990,15,24,hungary,Paolo Barilla,BAR,Minardi Ford,74,+3 laps,0
11388,1990,16,28,hungary,Gerhard Berger,BER,McLaren Honda,72,DNF,0
11389,1990,17,2,hungary,Nigel Mansell,MAN,Ferrari,71,DNF,0
11390,1990,NC,19,hungary,Alessandro Nannini,NAN,Benetton Ford,64,DNF,0
11391,1990,NC,16,hungary,Ivan Capelli,CAP,Leyton House Judd,56,DNF,0
11392,1990,NC,30,hungary,Aguri Suzuki,SUZ,Lola Lamborghini,37,DNF,0
11393,1990,NC,1,hungary,Alain Prost,PRO,Ferrari,36,DNF,0
11394,1990,NC,4,hungary,Jean Alesi,ALE,Tyrrell Ford,36,DNF,0
11395,1990,NC,8,hungary,Stefano Modena,MOD,Brabham Judd,35,DNF,0
11396,1990,NC,23,hungary,Pierluigi Martini,MAR,Minardi Ford,35,DNF,0
11397,1990,NC,22,hungary,Andrea de Cesaris,DEC,Dallara Ford,22,DNF,0
11398,1990,NC,3,hungary,Satoru Nakajima,NAK,Tyrrell Ford,9,DNF,0
11399,1990,1,27,belgium,Ayrton Senna,SEN,McLaren Honda,44,1:26:31.997,9
11400,1990,2,1,belgium,Alain Prost,PRO,Ferrari,44,+3.550s,6
11401,1990,3,28,belgium,Gerhard Berger,BER,McLaren Honda,44,+28.462s,4
11402,1990,4,19,belgium,Alessandro Nannini,NAN,Benetton Ford,44,+49.337s,3
11403,1990,5,20,belgium,Nelson Piquet,PIQ,Benetton Ford,44,+89.650s,2
11404,1990,6,15,belgium,Mauricio Gugelmin,GUG,Leyton House Judd,44,+108.851s,1
11405,1990,7,16,belgium,Ivan Capelli,CAP,Leyton House Judd,43,+1 lap,0
11406,1990,8,4,belgium,Jean Alesi,ALE,Tyrrell Ford,43,+1 lap,0
11407,1990,9,29,belgium,Eric Bernard,BER,Lola Lamborghini,43,+1 lap,0
11408,1990,10,10,belgium,Alex Caffi,CAF,Arrows Ford,43,+1 lap,0
11409,1990,11,11,belgium,Derek Warwick,WAR,Lotus Lamborghini,43,+1 lap,0
11410,1990,12,12,belgium,Martin Donnelly,DON,Lotus Lamborghini,43,+1 lap,0
11411,1990,13,9,belgium,Michele Alboreto,ALB,Arrows Ford,43,+1 lap,0
11412,1990,14,25,belgium,Nicola Larini,LAR,Ligier Ford,42,+2 laps,0
11413,1990,15,23,belgium,Pierluigi Martini,MAR,Minardi Ford,42,+2 laps,0
11414,1990,16,14,belgium,Olivier Grouillard,GRO,Osella Ford,42,+2 laps,0
11415,1990,17,8,belgium,Stefano Modena,MOD,Brabham Judd,39,DNF,0
11416,1990,NC,7,belgium,David Brabham,BRA,Brabham Judd,36,DNF,0
11417,1990,NC,22,belgium,Andrea de Cesaris,DEC,Dallara Ford,27,DNF,0
11418,1990,NC,5,belgium,Thierry Boutsen,BOU,Williams Renault,21,DNF,0
11419,1990,NC,2,belgium,Nigel Mansell,MAN,Ferrari,19,DNF,0
11420,1990,NC,6,belgium,Riccardo Patrese,PAT,Williams Renault,18,DNF,0
11421,1990,NC,21,belgium,Emanuele Pirro,PIR,Dallara Ford,5,DNF,0
11422,1990,NC,3,belgium,Satoru Nakajima,NAK,Tyrrell Ford,4,DNF,0
11423,1990,1,27,italy,Ayrton Senna,SEN,McLaren Honda,53,1:17:57.878,9
11424,1990,2,1,italy,Alain Prost,PRO,Ferrari,53,+6.054s,6
11425,1990,3,28,italy,Gerhard Berger,BER,McLaren Honda,53,+7.404s,4
11426,1990,4,2,italy,Nigel Mansell,MAN,Ferrari,53,+56.219s,3
11427,1990,5,6,italy,Riccardo Patrese,PAT,Williams Renault,53,+85.274s,2
11428,1990,6,3,italy,Satoru Nakajima,NAK,Tyrrell Ford,52,+1 lap,1
11429,1990,7,20,italy,Nelson Piquet,PIQ,Benetton Ford,52,+1 lap,0
11430,1990,8,19,italy,Alessandro Nannini,NAN,Benetton Ford,52,+1 lap,0
11431,1990,9,10,italy,Alex Caffi,CAF,Arrows Ford,51,+2 laps,0
11432,1990,10,22,italy,Andrea de Cesaris,DEC,Dallara Ford,51,+2 laps,0
11433,1990,11,25,italy,Nicola Larini,LAR,Ligier Ford,51,+2 laps,0
11434,1990,12,9,italy,Michele Alboreto,ALB,Arrows Ford,50,DNF,0
11435,1990,13,26,italy,Philippe Alliot,ALL,Ligier Ford,50,+3 laps,0
11436,1990,NC,18,italy,Yannick Dalmas,DAL,AGS Ford,45,+8 laps,0
11437,1990,NC,16,italy,Ivan Capelli,CAP,Leyton House Judd,36,DNF,0
11438,1990,NC,30,italy,Aguri Suzuki,SUZ,Lola Lamborghini,36,DNF,0
11439,1990,NC,14,italy,Olivier Grouillard,GRO,Osella Ford,27,DNF,0
11440,1990,NC,15,italy,Mauricio Gugelmin,GUG,Leyton House Judd,24,DNF,0
11441,1990,NC,8,italy,Stefano Modena,MOD,Brabham Judd,21,DNF,0
11442,1990,NC,5,italy,Thierry Boutsen,BOU,Williams Renault,18,DNF,0
11443,1990,NC,11,italy,Derek Warwick,WAR,Lotus Lamborghini,15,DNF,0
11444,1990,NC,21,italy,Emanuele Pirro,PIR,Dallara Ford,14,DNF,0
11445,1990,NC,12,italy,Martin Donnelly,DON,Lotus Lamborghini,13,DNF,0
11446,1990,NC,29,italy,Eric Bernard,BER,Lola Lamborghini,10,DNF,0
11447,1990,NC,23,italy,Pierluigi Martini,MAR,Minardi Ford,7,DNF,0
11448,1990,NC,4,italy,Jean Alesi,ALE,Tyrrell Ford,4,DNF,0
11449,1990,1,2,portugal,Nigel Mansell,MAN,Ferrari,61,1:22:11.014,9
11450,1990,2,27,portugal,Ayrton Senna,SEN,McLaren Honda,61,+2.808s,6
11451,1990,3,1,portugal,Alain Prost,PRO,Ferrari,61,+4.189s,4
11452,1990,4,28,portugal,Gerhard Berger,BER,McLaren Honda,61,+5.896s,3
11453,1990,5,20,portugal,Nelson Piquet,PIQ,Benetton Ford,61,+57.418s,2
11454,1990,6,19,portugal,Alessandro Nannini,NAN,Benetton Ford,61,+58.249s,1
11455,1990,7,6,portugal,Riccardo Patrese,PAT,Williams Renault,60,+1 lap,0
11456,1990,8,4,portugal,Jean Alesi,ALE,Tyrrell Ford,60,+1 lap,0
11457,1990,9,9,portugal,Michele Alboreto,ALB,Arrows Ford,60,+1 lap,0
11458,1990,10,25,portugal,Nicola Larini,LAR,Ligier Ford,59,+2 laps,0
11459,1990,11,23,portugal,Pierluigi Martini,MAR,Minardi Ford,59,+2 laps,0
11460,1990,12,15,portugal,Mauricio Gugelmin,GUG,Leyton House Judd,59,+2 laps,0
11461,1990,13,10,portugal,Alex Caffi,CAF,Arrows Ford,58,DNF,0
11462,1990,14,30,portugal,Aguri Suzuki,SUZ,Lola Lamborghini,58,DNF,0
11463,1990,15,21,portugal,Emanuele Pirro,PIR,Dallara Ford,58,+3 laps,0
11464,1990,NC,26,portugal,Philippe Alliot,ALL,Ligier Ford,52,DNF,0
11465,1990,NC,7,portugal,David Brabham,BRA,Brabham Judd,52,DNF,0
11466,1990,NC,16,portugal,Ivan Capelli,CAP,Leyton House Judd,51,DNF,0
11467,1990,NC,5,portugal,Thierry Boutsen,BOU,Williams Renault,30,DNF,0
11468,1990,NC,29,portugal,Eric Bernard,BER,Lola Lamborghini,24,DNF,0
11469,1990,NC,8,portugal,Stefano Modena,MOD,Brabham Judd,21,DNF,0
11470,1990,NC,12,portugal,Martin Donnelly,DON,Lotus Lamborghini,14,DNF,0
11471,1990,NC,11,portugal,Derek Warwick,WAR,Lotus Lamborghini,5,DNF,0
11472,1990,NC,18,portugal,Yannick Dalmas,DAL,AGS Ford,3,DNF,0
11473,1990,1,1,spain,Alain Prost,PRO,Ferrari,73,1:48:01.461,9
11474,1990,2,2,spain,Nigel Mansell,MAN,Ferrari,73,+22.064s,6
11475,1990,3,19,spain,Alessandro Nannini,NAN,Benetton Ford,73,+34.874s,4
11476,1990,4,5,spain,Thierry Boutsen,BOU,Williams Renault,73,+43.296s,3
11477,1990,5,6,spain,Riccardo Patrese,PAT,Williams Renault,73,+57.530s,2
11478,1990,6,30,spain,Aguri Suzuki,SUZ,Lola Lamborghini,73,+63.728s,1
11479,1990,7,25,spain,Nicola Larini,LAR,Ligier Ford,72,+1 lap,0
11480,1990,8,15,spain,Mauricio Gugelmin,GUG,Leyton House Judd,72,+1 lap,0
11481,1990,9,18,spain,Yannick Dalmas,DAL,AGS Ford,72,+1 lap,0
11482,1990,10,9,spain,Michele Alboreto,ALB,Arrows Ford,71,+2 laps,0
11483,1990,NC,11,spain,Derek Warwick,WAR,Lotus Lamborghini,63,DNF,0
11484,1990,NC,16,spain,Ivan Capelli,CAP,Leyton House Judd,59,DNF,0
11485,1990,NC,28,spain,Gerhard Berger,BER,McLaren Honda,56,DNF,0
11486,1990,NC,27,spain,Ayrton Senna,SEN,McLaren Honda,53,DNF,0
11487,1990,NC,20,spain,Nelson Piquet,PIQ,Benetton Ford,47,DNF,0
11488,1990,NC,22,spain,Andrea de Cesaris,DEC,Dallara Ford,47,DNF,0
11489,1990,NC,14,spain,Olivier Grouillard,GRO,Osella Ford,45,DNF,0
11490,1990,NC,23,spain,Pierluigi Martini,MAR,Minardi Ford,41,DNF,0
11491,1990,NC,26,spain,Philippe Alliot,ALL,Ligier Ford,22,DNF,0
11492,1990,NC,29,spain,Eric Bernard,BER,Lola Lamborghini,20,DNF,0
11493,1990,NC,3,spain,Satoru Nakajima,NAK,Tyrrell Ford,13,DNF,0
11494,1990,NC,17,spain,Gabriele Tarquini,TAR,AGS Ford,5,DNF,0
11495,1990,NC,8,spain,Stefano Modena,MOD,Brabham Judd,5,DNF,0
11496,1990,1,20,japan,Nelson Piquet,PIQ,Benetton Ford,53,1:34:36.824,9
11497,1990,2,19,japan,Roberto Moreno,MOR,Benetton Ford,53,+7.223s,6
11498,1990,3,30,japan,Aguri Suzuki,SUZ,Lola Lamborghini,53,+22.469s,4
11499,1990,4,6,japan,Riccardo Patrese,PAT,Williams Renault,53,+36.258s,3
11500,1990,5,5,japan,Thierry Boutsen,BOU,Williams Renault,53,+46.884s,2
11501,1990,6,3,japan,Satoru Nakajima,NAK,Tyrrell Ford,53,+72.350s,1
11502,1990,7,25,japan,Nicola Larini,LAR,Ligier Ford,52,+1 lap,0
11503,1990,8,23,japan,Pierluigi Martini,MAR,Minardi Ford,52,+1 lap,0
11504,1990,9,10,japan,Alex Caffi,CAF,Arrows Ford,52,+1 lap,0
11505,1990,10,26,japan,Philippe Alliot,ALL,Ligier Ford,52,+1 lap,0
11506,1990,NC,11,japan,Derek Warwick,WAR,Lotus Lamborghini,38,DNF,0
11507,1990,NC,12,japan,Johnny Herbert,HER,Lotus Lamborghini,31,DNF,0
11508,1990,NC,9,japan,Michele Alboreto,ALB,Arrows Ford,28,DNF,0
11509,1990,NC,2,japan,Nigel Mansell,MAN,Ferrari,26,DNF,0
11510,1990,NC,21,japan,Emanuele Pirro,PIR,Dallara Ford,24,DNF,0
11511,1990,NC,29,japan,Eric Bernard,BER,Lola Lamborghini,24,DNF,0
11512,1990,NC,24,japan,Gianni Morbidelli,MOR,Minardi Ford,18,DNF,0
11513,1990,NC,16,japan,Ivan Capelli,CAP,Leyton House Judd,16,DNF,0
11514,1990,NC,22,japan,Andrea de Cesaris,DEC,Dallara Ford,13,DNF,0
11515,1990,NC,15,japan,Mauricio Gugelmin,GUG,Leyton House Judd,5,DNF,0
11516,1990,NC,7,japan,David Brabham,BRA,Brabham Judd,2,DNF,0
11517,1990,NC,28,japan,Gerhard Berger,BER,McLaren Honda,1,DNF,0
11518,1990,1,20,australia,Nelson Piquet,PIQ,Benetton Ford,81,1:49:44.570,9
11519,1990,2,2,australia,Nigel Mansell,MAN,Ferrari,81,+3.129s,6
11520,1990,3,1,australia,Alain Prost,PRO,Ferrari,81,+37.259s,4
11521,1990,4,28,australia,Gerhard Berger,BER,McLaren Honda,81,+46.862s,3
11522,1990,5,5,australia,Thierry Boutsen,BOU,Williams Renault,81,+111.160s,2
11523,1990,6,6,australia,Riccardo Patrese,PAT,Williams Renault,80,+1 lap,1
11524,1990,7,19,australia,Roberto Moreno,MOR,Benetton Ford,80,+1 lap,0
11525,1990,8,4,australia,Jean Alesi,ALE,Tyrrell Ford,80,+1 lap,0
11526,1990,9,23,australia,Pierluigi Martini,MAR,Minardi Ford,79,+2 laps,0
11527,1990,10,25,australia,Nicola Larini,LAR,Ligier Ford,79,+2 laps,0
11528,1990,11,26,australia,Philippe Alliot,ALL,Ligier Ford,78,+3 laps,0
11529,1990,12,8,australia,Stefano Modena,MOD,Brabham Judd,77,+4 laps,0
11530,1990,13,14,australia,Olivier Grouillard,GRO,Osella Ford,74,+7 laps,0
11531,1990,NC,21,australia,Emanuele Pirro,PIR,Dallara Ford,68,DNF,0
11532,1990,NC,27,australia,Ayrton Senna,SEN,McLaren Honda,61,DNF,0
11533,1990,NC,17,australia,Gabriele Tarquini,TAR,AGS Ford,58,DNF,0
11534,1990,NC,12,australia,Johnny Herbert,HER,Lotus Lamborghini,57,DNF,0
11535,1990,NC,3,australia,Satoru Nakajima,NAK,Tyrrell Ford,53,DNF,0
11536,1990,NC,16,australia,Ivan Capelli,CAP,Leyton House Judd,46,DNF,0
11537,1990,NC,11,australia,Derek Warwick,WAR,Lotus Lamborghini,43,DNF,0
11538,1990,NC,15,australia,Mauricio Gugelmin,GUG,Leyton House Judd,27,DNF,0
11539,1990,NC,22,australia,Andrea de Cesaris,DEC,Dallara Ford,23,DNF,0
11540,1990,NC,29,australia,Eric Bernard,BER,Lola Lamborghini,21,DNF,0
11541,1990,NC,24,australia,Gianni Morbidelli,MOR,Minardi Ford,20,DNF,0
11542,1990,NC,7,australia,David Brabham,BRA,Brabham Judd,18,DNF,0
11543,1990,NC,30,australia,Aguri Suzuki,SUZ,Lola Lamborghini,6,DNF,0
11544,1991,1,1,united-states,Ayrton Senna,SEN,McLaren Honda,81,2:00:47.828,10
11545,1991,2,27,united-states,Alain Prost,PRO,Ferrari,81,+16.322s,6
11546,1991,3,20,united-states,Nelson Piquet,PIQ,Benetton Ford,81,+17.376s,4
11547,1991,4,4,united-states,Stefano Modena,MOD,Tyrrell Honda,81,+25.409s,3
11548,1991,5,3,united-states,Satoru Nakajima,NAK,Tyrrell Honda,80,+1 lap,2
11549,1991,6,30,united-states,Aguri Suzuki,SUZ,Lola Ford,79,+2 laps,1
11550,1991,7,34,united-states,Nicola Larini,LAR,Lambo Lamborghini,78,+3 laps,0
11551,1991,8,17,united-states,Gabriele Tarquini,TAR,AGS Ford,77,+4 laps,0
11552,1991,9,23,united-states,Pierluigi Martini,MAR,Minardi Ferrari,75,DNF,0
11553,1991,10,32,united-states,Bertrand Gachot,GAC,Jordan Ford,75,DNF,0
11554,1991,11,7,united-states,Martin Brundle,BRU,Brabham Yamaha,73,+8 laps,0
11555,1991,12,28,united-states,Jean Alesi,ALE,Ferrari,72,DNF,0
11556,1991,NC,11,united-states,Mika Hakkinen,HAK,Lotus Judd,59,DNF,0
11557,1991,NC,6,united-states,Riccardo Patrese,PAT,Williams Renault,49,DNF,0
11558,1991,NC,19,united-states,Roberto Moreno,MOR,Benetton Ford,49,DNF,0
11559,1991,NC,9,united-states,Michele Alboreto,ALB,Footwork Porsche,41,DNF,0
11560,1991,NC,16,united-states,Ivan Capelli,CAP,Leyton House Ilmor,40,DNF,0
11561,1991,NC,25,united-states,Thierry Boutsen,BOU,Ligier Lamborghini,40,DNF,0
11562,1991,NC,2,united-states,Gerhard Berger,BER,McLaren Honda,36,DNF,0
11563,1991,NC,5,united-states,Nigel Mansell,MAN,Williams Renault,35,DNF,0
11564,1991,NC,15,united-states,Mauricio Gugelmin,GUG,Leyton House Ilmor,34,DNF,0
11565,1991,NC,8,united-states,Mark Blundell,BLU,Brabham Yamaha,32,DNF,0
11566,1991,NC,21,united-states,Emanuele Pirro,PIR,Dallara Judd,16,DNF,0
11567,1991,NC,24,united-states,Gianni Morbidelli,MOR,Minardi Ferrari,15,DNF,0
11568,1991,NC,22,united-states,Jyrki Jarvilehto,JAR,Dallara Judd,12,DNF,0
11569,1991,NC,29,united-states,Eric Bernard,BER,Lola Ford,4,DNF,0
11570,1991,1,1,brazil,Ayrton Senna,SEN,McLaren Honda,71,1:38:28.128,10
11571,1991,2,6,brazil,Riccardo Patrese,PAT,Williams Renault,71,+2.991s,6
11572,1991,3,2,brazil,Gerhard Berger,BER,McLaren Honda,71,+5.416s,4
11573,1991,4,27,brazil,Alain Prost,PRO,Ferrari,71,+19.369s,3
11574,1991,5,20,brazil,Nelson Piquet,PIQ,Benetton Ford,71,+21.960s,2
11575,1991,6,28,brazil,Jean Alesi,ALE,Ferrari,71,+23.641s,1
11576,1991,7,19,brazil,Roberto Moreno,MOR,Benetton Ford,70,+1 lap,0
11577,1991,8,24,brazil,Gianni Morbidelli,MOR,Minardi Ferrari,69,DNF,0
11578,1991,9,11,brazil,Mika Hakkinen,HAK,Lotus Judd,68,+3 laps,0
11579,1991,10,25,brazil,Thierry Boutsen,BOU,Ligier Lamborghini,68,+3 laps,0
11580,1991,11,21,brazil,Emanuele Pirro,PIR,Dallara Judd,68,+3 laps,0
11581,1991,12,7,brazil,Martin Brundle,BRU,Brabham Yamaha,67,+4 laps,0
11582,1991,13,32,brazil,Bertrand Gachot,GAC,Jordan Ford,63,DNF,0
11583,1991,NC,5,brazil,Nigel Mansell,MAN,Williams Renault,59,DNF,0
11584,1991,NC,26,brazil,Erik Comas,COM,Ligier Lamborghini,50,DNF,0
11585,1991,NC,23,brazil,Pierluigi Martini,MAR,Minardi Ferrari,47,DNF,0
11586,1991,NC,8,brazil,Mark Blundell,BLU,Brabham Yamaha,34,DNF,0
11587,1991,NC,29,brazil,Eric Bernard,BER,Lola Ford,33,DNF,0
11588,1991,NC,22,brazil,Jyrki Jarvilehto,JAR,Dallara Judd,22,DNF,0
11589,1991,NC,33,brazil,Andrea de Cesaris,DEC,Jordan Ford,20,DNF,0
11590,1991,NC,4,brazil,Stefano Modena,MOD,Tyrrell Honda,19,DNF,0
11591,1991,NC,16,brazil,Ivan Capelli,CAP,Leyton House Ilmor,16,DNF,0
11592,1991,NC,3,brazil,Satoru Nakajima,NAK,Tyrrell Honda,12,DNF,0
11593,1991,NC,15,brazil,Mauricio Gugelmin,GUG,Leyton House Ilmor,9,DNF,0
11594,1991,1,1,san-marino,Ayrton Senna,SEN,McLaren Honda,61,1:35:14.750,10
11595,1991,2,2,san-marino,Gerhard Berger,BER,McLaren Honda,61,+1.675s,6
11596,1991,3,22,san-marino,Jyrki Jarvilehto,JAR,Dallara Judd,60,+1 lap,4
11597,1991,4,23,san-marino,Pierluigi Martini,MAR,Minardi Ferrari,59,+2 laps,3
11598,1991,5,11,san-marino,Mika Hakkinen,HAK,Lotus Judd,58,+3 laps,2
11599,1991,6,12,san-marino,Julian Bailey,BAI,Lotus Judd,58,+3 laps,1
11600,1991,7,25,san-marino,Thierry Boutsen,BOU,Ligier Lamborghini,58,+3 laps,0
11601,1991,8,8,san-marino,Mark Blundell,BLU,Brabham Yamaha,58,+3 laps,0
11602,1991,9,35,san-marino,Eric van de Poele,VAN,Lambo Lamborghini,57,DNF,0
11603,1991,10,26,san-marino,Erik Comas,COM,Ligier Lamborghini,57,+4 laps,0
11604,1991,11,7,san-marino,Martin Brundle,BRU,Brabham Yamaha,57,+4 laps,0
11605,1991,12,15,san-marino,Mauricio Gugelmin,GUG,Leyton House Ilmor,55,DNF,0
11606,1991,13,19,san-marino,Roberto Moreno,MOR,Benetton Ford,54,DNF,0
11607,1991,NC,4,san-marino,Stefano Modena,MOD,Tyrrell Honda,41,DNF,0
11608,1991,NC,33,san-marino,Andrea de Cesaris,DEC,Jordan Ford,37,DNF,0
11609,1991,NC,32,san-marino,Bertrand Gachot,GAC,Jordan Ford,37,DNF,0
11610,1991,NC,16,san-marino,Ivan Capelli,CAP,Leyton House Ilmor,24,DNF,0
11611,1991,NC,29,san-marino,Eric Bernard,BER,Lola Ford,17,DNF,0
11612,1991,NC,6,san-marino,Riccardo Patrese,PAT,Williams Renault,17,DNF,0
11613,1991,NC,3,san-marino,Satoru Nakajima,NAK,Tyrrell Honda,15,DNF,0
11614,1991,NC,24,san-marino,Gianni Morbidelli,MOR,Minardi Ferrari,10,DNF,0
11615,1991,NC,28,san-marino,Jean Alesi,ALE,Ferrari,2,DNF,0
11616,1991,NC,30,san-marino,Aguri Suzuki,SUZ,Lola Ford,2,DNF,0
11617,1991,NC,20,san-marino,Nelson Piquet,PIQ,Benetton Ford,1,DNF,0
11618,1991,1,1,monaco,Ayrton Senna,SEN,McLaren Honda,78,1:53:02.334,10
11619,1991,2,5,monaco,Nigel Mansell,MAN,Williams Renault,78,+18.348s,6
11620,1991,3,28,monaco,Jean Alesi,ALE,Ferrari,78,+47.455s,4
11621,1991,4,19,monaco,Roberto Moreno,MOR,Benetton Ford,77,+1 lap,3
11622,1991,5,27,monaco,Alain Prost,PRO,Ferrari,77,+1 lap,2
11623,1991,6,21,monaco,Emanuele Pirro,PIR,Dallara Judd,77,+1 lap,1
11624,1991,7,25,monaco,Thierry Boutsen,BOU,Ligier Lamborghini,76,+2 laps,0
11625,1991,8,32,monaco,Bertrand Gachot,GAC,Jordan Ford,76,+2 laps,0
11626,1991,9,29,monaco,Eric Bernard,BER,Lola Ford,76,+2 laps,0
11627,1991,10,26,monaco,Erik Comas,COM,Ligier Lamborghini,76,+2 laps,0
11628,1991,11,22,monaco,Jyrki Jarvilehto,JAR,Dallara Judd,75,+3 laps,0
11629,1991,12,23,monaco,Pierluigi Martini,MAR,Minardi Ferrari,72,+6 laps,0
11630,1991,NC,11,monaco,Mika Hakkinen,HAK,Lotus Judd,64,DNF,0
11631,1991,NC,24,monaco,Gianni Morbidelli,MOR,Minardi Ferrari,49,DNF,0
11632,1991,NC,15,monaco,Mauricio Gugelmin,GUG,Leyton House Ilmor,43,DNF,0
11633,1991,NC,4,monaco,Stefano Modena,MOD,Tyrrell Honda,42,DNF,0
11634,1991,NC,6,monaco,Riccardo Patrese,PAT,Williams Renault,42,DNF,0
11635,1991,NC,8,monaco,Mark Blundell,BLU,Brabham Yamaha,41,DNF,0
11636,1991,NC,9,monaco,Michele Alboreto,ALB,Footwork Porsche,39,DNF,0
11637,1991,NC,3,monaco,Satoru Nakajima,NAK,Tyrrell Honda,35,DNF,0
11638,1991,NC,30,monaco,Aguri Suzuki,SUZ,Lola Ford,24,DNF,0
11639,1991,NC,33,monaco,Andrea de Cesaris,DEC,Jordan Ford,21,DNF,0
11640,1991,NC,16,monaco,Ivan Capelli,CAP,Leyton House Ilmor,12,DNF,0
11641,1991,NC,17,monaco,Gabriele Tarquini,TAR,AGS Ford,9,DNF,0
11642,1991,NC,2,monaco,Gerhard Berger,BER,McLaren Honda,9,DNF,0
11643,1991,1,20,canada,Nelson Piquet,PIQ,Benetton Ford,69,1:38:51.490,10
11644,1991,2,4,canada,Stefano Modena,MOD,Tyrrell Honda,69,+31.832s,6
11645,1991,3,6,canada,Riccardo Patrese,PAT,Williams Renault,69,+42.217s,4
11646,1991,4,33,canada,Andrea de Cesaris,DEC,Jordan Ford,69,+80.210s,3
11647,1991,5,32,canada,Bertrand Gachot,GAC,Jordan Ford,69,+82.351s,2
11648,1991,6,5,canada,Nigel Mansell,MAN,Williams Renault,68,DNF,1
11649,1991,7,23,canada,Pierluigi Martini,MAR,Minardi Ferrari,68,+1 lap,0
11650,1991,8,26,canada,Erik Comas,COM,Ligier Lamborghini,68,+1 lap,0
11651,1991,9,21,canada,Emanuele Pirro,PIR,Dallara Judd,68,+1 lap,0
11652,1991,10,3,canada,Satoru Nakajima,NAK,Tyrrell Honda,67,+2 laps,0
11653,1991,NC,15,canada,Mauricio Gugelmin,GUG,Leyton House Ilmor,61,DNF,0
11654,1991,NC,22,canada,Jyrki Jarvilehto,JAR,Dallara Judd,50,DNF,0
11655,1991,NC,10,canada,Stefan Johansson,JOH,Footwork Porsche,48,DNF,0
11656,1991,NC,16,canada,Ivan Capelli,CAP,Leyton House Ilmor,42,DNF,0
11657,1991,NC,28,canada,Jean Alesi,ALE,Ferrari,34,DNF,0
11658,1991,NC,29,canada,Eric Bernard,BER,Lola Ford,29,DNF,0
11659,1991,NC,27,canada,Alain Prost,PRO,Ferrari,27,DNF,0
11660,1991,NC,25,canada,Thierry Boutsen,BOU,Ligier Lamborghini,27,DNF,0
11661,1991,NC,1,canada,Ayrton Senna,SEN,McLaren Honda,25,DNF,0
11662,1991,NC,11,canada,Mika Hakkinen,HAK,Lotus Judd,21,DNF,0
11663,1991,NC,7,canada,Martin Brundle,BRU,Brabham Yamaha,21,DNF,0
11664,1991,NC,24,canada,Gianni Morbidelli,MOR,Minardi Ferrari,20,DNF,0
11665,1991,NC,19,canada,Roberto Moreno,MOR,Benetton Ford,10,DNF,0
11666,1991,NC,2,canada,Gerhard Berger,BER,McLaren Honda,4,DNF,0
11667,1991,NC,30,canada,Aguri Suzuki,SUZ,Lola Ford,3,DNF,0
11668,1991,NC,9,canada,Michele Alboreto,ALB,Footwork Porsche,2,DNF,0
11669,1991,1,6,mexico,Riccardo Patrese,PAT,Williams Renault,67,1:29:52.205,10
11670,1991,2,5,mexico,Nigel Mansell,MAN,Williams Renault,67,+1.336s,6
11671,1991,3,1,mexico,Ayrton Senna,SEN,McLaren Honda,67,+57.356s,4
11672,1991,4,33,mexico,Andrea de Cesaris,DEC,Jordan Ford,66,DNF,3
11673,1991,5,19,mexico,Roberto Moreno,MOR,Benetton Ford,66,+1 lap,2
11674,1991,6,29,mexico,Eric Bernard,BER,Lola Ford,66,+1 lap,1
11675,1991,7,24,mexico,Gianni Morbidelli,MOR,Minardi Ferrari,66,+1 lap,0
11676,1991,8,25,mexico,Thierry Boutsen,BOU,Ligier Lamborghini,65,+2 laps,0
11677,1991,9,11,mexico,Mika Hakkinen,HAK,Lotus Judd,65,+2 laps,0
11678,1991,10,12,mexico,Johnny Herbert,HER,Lotus Judd,65,+2 laps,0
11679,1991,11,4,mexico,Stefano Modena,MOD,Tyrrell Honda,65,+2 laps,0
11680,1991,12,3,mexico,Satoru Nakajima,NAK,Tyrrell Honda,64,+3 laps,0
11681,1991,NC,8,mexico,Mark Blundell,BLU,Brabham Yamaha,54,DNF,0
11682,1991,NC,32,mexico,Bertrand Gachot,GAC,Jordan Ford,51,DNF,0
11683,1991,NC,30,mexico,Aguri Suzuki,SUZ,Lola Ford,48,DNF,0
11684,1991,NC,20,mexico,Nelson Piquet,PIQ,Benetton Ford,44,DNF,0
11685,1991,NC,28,mexico,Jean Alesi,ALE,Ferrari,42,DNF,0
11686,1991,NC,22,mexico,Jyrki Jarvilehto,JAR,Dallara Judd,30,DNF,0
11687,1991,NC,9,mexico,Michele Alboreto,ALB,Footwork Porsche,24,DNF,0
11688,1991,NC,7,mexico,Martin Brundle,BRU,Brabham Yamaha,20,DNF,0
11689,1991,NC,16,mexico,Ivan Capelli,CAP,Leyton House Ilmor,19,DNF,0
11690,1991,NC,27,mexico,Alain Prost,PRO,Ferrari,16,DNF,0
11691,1991,NC,15,mexico,Mauricio Gugelmin,GUG,Leyton House Ilmor,15,DNF,0
